,,-,Vehicle
,,Northbound,Southbound,
,,T,Total,T,Total,Vehicle Total
07/18/2020,10:30 PM,129,129,73,73,202
07/18/2020,10:45 PM,70,70,59,59,129
07/18/2020,11:00 PM,114,114,46,46,160
07/18/2020,11:15 PM,86,86,44,44,130
07/18/2020,11:30 PM,103,103,67,67,170
07/18/2020,11:45 PM,92,92,38,38,130
07/19/2020,12:00 AM,46,46,27,27,73
07/19/2020,12:15 AM,85,85,39,39,124
07/19/2020,12:30 AM,73,73,29,29,102
07/19/2020,12:45 AM,116,116,36,36,152
07/19/2020,1:00 AM,92,92,32,32,124
07/19/2020,1:15 AM,92,92,45,45,137
07/19/2020,1:30 AM,69,69,49,49,118
07/19/2020,1:45 AM,53,53,37,37,90
07/19/2020,2:00 AM,63,63,34,34,97
07/19/2020,2:15 AM,49,49,36,36,85
07/19/2020,2:30 AM,35,35,32,32,67
07/19/2020,2:45 AM,47,47,27,27,74
07/19/2020,3:00 AM,43,43,26,26,69
07/19/2020,3:15 AM,32,32,33,33,65
07/19/2020,3:30 AM,55,55,28,28,83
07/19/2020,3:45 AM,17,17,29,29,46
07/19/2020,4:00 AM,19,19,30,30,49
07/19/2020,4:15 AM,16,16,35,35,51
07/19/2020,4:30 AM,12,12,27,27,39
07/19/2020,4:45 AM,15,15,24,24,39
07/19/2020,5:00 AM,17,17,26,26,43
07/19/2020,5:15 AM,45,45,28,28,73
07/19/2020,5:30 AM,40,40,35,35,75
07/19/2020,5:45 AM,60,60,32,32,92
07/19/2020,6:00 AM,59,59,37,37,96
07/19/2020,6:15 AM,86,86,54,54,140
07/19/2020,6:30 AM,170,170,56,56,226
07/19/2020,6:45 AM,39,39,30,30,69
07/19/2020,7:00 AM,44,44,25,25,69
07/19/2020,7:15 AM,57,57,16,16,73
07/19/2020,7:30 AM,41,41,33,33,74
07/19/2020,7:45 AM,44,44,42,42,86
07/19/2020,8:00 AM,55,55,35,35,90
07/19/2020,8:15 AM,61,61,39,39,100
07/19/2020,8:30 AM,54,54,46,46,100
07/19/2020,8:45 AM,61,61,79,79,140
07/19/2020,9:00 AM,61,61,46,46,107
07/19/2020,9:15 AM,43,43,52,52,95
07/19/2020,9:30 AM,72,72,66,66,138
07/19/2020,9:45 AM,70,70,64,64,134
07/19/2020,10:00 AM,42,42,67,67,109
07/19/2020,10:15 AM,84,84,69,69,153
07/19/2020,10:30 AM,104,104,77,77,181
07/19/2020,10:45 AM,97,97,91,91,188
07/19/2020,11:00 AM,101,101,71,71,172
07/19/2020,11:15 AM,114,114,84,84,198
07/19/2020,11:30 AM,126,126,95,95,221
07/19/2020,11:45 AM,118,118,102,102,220
07/19/2020,12:00 PM,120,120,113,113,233
07/19/2020,12:15 PM,108,108,108,108,216
07/19/2020,12:30 PM,110,110,85,85,195
07/19/2020,12:45 PM,115,115,125,125,240
07/19/2020,1:00 PM,105,105,112,112,217
07/19/2020,1:15 PM,121,121,100,100,221
07/19/2020,1:30 PM,124,124,102,102,226
07/19/2020,1:45 PM,120,120,115,115,235
07/19/2020,2:00 PM,66,66,83,83,149
07/19/2020,2:15 PM,111,111,137,137,248
07/19/2020,2:30 PM,104,104,94,94,198
07/19/2020,2:45 PM,93,93,117,117,210
07/19/2020,3:00 PM,119,119,104,104,223
07/19/2020,3:15 PM,141,141,145,145,286
07/19/2020,3:30 PM,99,99,108,108,207
07/19/2020,3:45 PM,112,112,122,122,234
07/19/2020,4:00 PM,95,95,120,120,215
07/19/2020,4:15 PM,47,47,119,119,166
07/19/2020,4:30 PM,117,117,119,119,236
07/19/2020,4:45 PM,135,135,122,122,257
07/19/2020,5:00 PM,85,85,103,103,188
07/19/2020,5:15 PM,105,105,107,107,212
07/19/2020,5:30 PM,111,111,109,109,220
07/19/2020,5:45 PM,95,95,119,119,214
07/19/2020,6:00 PM,96,96,112,112,208
07/19/2020,6:15 PM,81,81,131,131,212
07/19/2020,6:30 PM,88,88,115,115,203
07/19/2020,6:45 PM,65,65,115,115,180
07/19/2020,7:00 PM,58,58,94,94,152
07/19/2020,7:15 PM,72,72,81,81,153
07/19/2020,7:30 PM,75,75,78,78,153
07/19/2020,7:45 PM,89,89,77,77,166
07/19/2020,8:00 PM,58,58,80,80,138
07/19/2020,8:15 PM,70,70,52,52,122
07/19/2020,8:30 PM,87,87,71,71,158
07/19/2020,8:45 PM,128,128,57,57,185
07/19/2020,9:00 PM,213,213,65,65,278
07/19/2020,9:15 PM,138,138,58,58,196
07/19/2020,9:30 PM,96,96,57,57,153
07/19/2020,9:45 PM,131,131,58,58,189
07/19/2020,10:00 PM,76,76,49,49,125
07/19/2020,10:15 PM,117,117,51,51,168
07/19/2020,10:30 PM,96,96,50,50,146
07/19/2020,10:45 PM,73,73,39,39,112
07/19/2020,11:00 PM,65,65,45,45,110
07/19/2020,11:15 PM,65,65,36,36,101
07/19/2020,11:30 PM,137,137,33,33,170
07/19/2020,11:45 PM,80,80,32,32,112
07/20/2020,12:00 AM,72,72,29,29,101
07/20/2020,12:15 AM,59,59,46,46,105
07/20/2020,12:30 AM,72,72,46,46,118
07/20/2020,12:45 AM,77,77,27,27,104
07/20/2020,1:00 AM,39,39,27,27,66
07/20/2020,1:15 AM,41,41,34,34,75
07/20/2020,1:30 AM,32,32,23,23,55
07/20/2020,1:45 AM,40,40,21,21,61
07/20/2020,2:00 AM,33,33,32,32,65
07/20/2020,2:15 AM,32,32,29,29,61
07/20/2020,2:30 AM,33,33,25,25,58
07/20/2020,2:45 AM,37,37,34,34,71
07/20/2020,3:00 AM,19,19,29,29,48
07/20/2020,3:15 AM,18,18,25,25,43
07/20/2020,3:30 AM,30,30,30,30,60
07/20/2020,3:45 AM,19,19,33,33,52
07/20/2020,4:00 AM,28,28,27,27,55
07/20/2020,4:15 AM,11,11,32,32,43
07/20/2020,4:30 AM,44,44,45,45,89
07/20/2020,4:45 AM,39,39,28,28,67
07/20/2020,5:00 AM,27,27,43,43,70
07/20/2020,5:15 AM,54,54,33,33,87
07/20/2020,5:30 AM,75,75,48,48,123
07/20/2020,5:45 AM,76,76,44,44,120
07/20/2020,6:00 AM,164,164,66,66,230
07/20/2020,6:15 AM,104,104,69,69,173
07/20/2020,6:30 AM,71,71,59,59,130
07/20/2020,6:45 AM,86,86,72,72,158
07/20/2020,7:00 AM,96,96,86,86,182
07/20/2020,7:15 AM,93,93,62,62,155
07/20/2020,7:30 AM,111,111,76,76,187
07/20/2020,7:45 AM,112,112,82,82,194
07/20/2020,8:00 AM,91,91,78,78,169
07/20/2020,8:15 AM,89,89,90,90,179
07/20/2020,8:30 AM,116,116,128,128,244
07/20/2020,8:45 AM,95,95,134,134,229
07/20/2020,9:00 AM,98,98,94,94,192
07/20/2020,9:15 AM,102,102,74,74,176
07/20/2020,9:30 AM,100,100,87,87,187
07/20/2020,9:45 AM,88,88,100,100,188
07/20/2020,10:00 AM,66,66,78,78,144
07/20/2020,10:15 AM,84,84,77,77,161
07/20/2020,10:30 AM,91,91,112,112,203
07/20/2020,10:45 AM,103,103,91,91,194
07/20/2020,11:00 AM,100,100,111,111,211
07/20/2020,11:15 AM,108,108,90,90,198
07/20/2020,11:30 AM,97,97,106,106,203
07/20/2020,11:45 AM,102,102,115,115,217
07/20/2020,12:00 PM,106,106,122,122,228
07/20/2020,12:15 PM,118,118,119,119,237
07/20/2020,12:30 PM,132,132,113,113,245
07/20/2020,12:45 PM,121,121,111,111,232
07/20/2020,1:00 PM,116,116,109,109,225
07/20/2020,1:15 PM,113,113,114,114,227
07/20/2020,1:30 PM,124,124,108,108,232
07/20/2020,1:45 PM,120,120,101,101,221
07/20/2020,2:00 PM,115,115,98,98,213
07/20/2020,2:15 PM,107,107,117,117,224
07/20/2020,2:30 PM,133,133,119,119,252
07/20/2020,2:45 PM,88,88,114,114,202
07/20/2020,3:00 PM,156,156,116,116,272
07/20/2020,3:15 PM,131,131,101,101,232
07/20/2020,3:30 PM,117,117,136,136,253
07/20/2020,3:45 PM,116,116,92,92,208
07/20/2020,4:00 PM,136,136,109,109,245
07/20/2020,4:15 PM,101,101,105,105,206
07/20/2020,4:30 PM,104,104,144,144,248
07/20/2020,4:45 PM,128,128,107,107,235
07/20/2020,5:00 PM,120,120,109,109,229
07/20/2020,5:15 PM,127,127,124,124,251
07/20/2020,5:30 PM,138,138,132,132,270
07/20/2020,5:45 PM,105,105,106,106,211
07/20/2020,6:00 PM,119,119,109,109,228
07/20/2020,6:15 PM,114,114,129,129,243
07/20/2020,6:30 PM,83,83,112,112,195
07/20/2020,6:45 PM,89,89,117,117,206
07/20/2020,7:00 PM,122,122,111,111,233
07/20/2020,7:15 PM,81,81,102,102,183
07/20/2020,7:30 PM,79,79,84,84,163
07/20/2020,7:45 PM,77,77,84,84,161
07/20/2020,8:00 PM,81,81,77,77,158
07/20/2020,8:15 PM,88,88,77,77,165
07/20/2020,8:30 PM,89,89,71,71,160
07/20/2020,8:45 PM,88,88,68,68,156
07/20/2020,9:00 PM,175,175,105,105,280
07/20/2020,9:15 PM,123,123,53,53,176
07/20/2020,9:30 PM,121,121,39,39,160
07/20/2020,9:45 PM,141,141,61,61,202
07/20/2020,10:00 PM,153,153,56,56,209
07/20/2020,10:15 PM,150,150,57,57,207
07/20/2020,10:30 PM,102,102,56,56,158
07/20/2020,10:45 PM,108,108,65,65,173
07/20/2020,11:00 PM,123,123,48,48,171
07/20/2020,11:15 PM,118,118,52,52,170
07/20/2020,11:30 PM,80,80,51,51,131
07/20/2020,11:45 PM,104,104,46,46,150
07/21/2020,12:00 AM,61,61,56,56,117
07/21/2020,12:15 AM,63,63,41,41,104
07/21/2020,12:30 AM,31,31,37,37,68
07/21/2020,12:45 AM,75,75,27,27,102
07/21/2020,1:00 AM,63,63,32,32,95
07/21/2020,1:15 AM,54,54,35,35,89
07/21/2020,1:30 AM,52,52,30,30,82
07/21/2020,1:45 AM,47,47,37,37,84
07/21/2020,2:00 AM,37,37,19,19,56
07/21/2020,2:15 AM,24,24,33,33,57
07/21/2020,2:30 AM,42,42,28,28,70
07/21/2020,2:45 AM,70,70,32,32,102
07/21/2020,3:00 AM,39,39,30,30,69
07/21/2020,3:15 AM,51,51,22,22,73
07/21/2020,3:30 AM,55,55,22,22,77
07/21/2020,3:45 AM,41,41,18,18,59
07/21/2020,4:00 AM,32,32,32,32,64
07/21/2020,4:15 AM,9,9,27,27,36
07/21/2020,4:30 AM,28,28,33,33,61
07/21/2020,4:45 AM,41,41,36,36,77
07/21/2020,5:00 AM,45,45,42,42,87
07/21/2020,5:15 AM,51,51,39,39,90
07/21/2020,5:30 AM,71,71,46,46,117
07/21/2020,5:45 AM,82,82,47,47,129
07/21/2020,6:00 AM,109,109,48,48,157
07/21/2020,6:15 AM,106,106,70,70,176
07/21/2020,6:30 AM,30,30,70,70,100
07/21/2020,6:45 AM,69,69,82,82,151
07/21/2020,7:00 AM,78,78,71,71,149
07/21/2020,7:15 AM,86,86,93,93,179
07/21/2020,7:30 AM,121,121,79,79,200
07/21/2020,7:45 AM,96,96,84,84,180
07/21/2020,8:00 AM,100,100,80,80,180
07/21/2020,8:15 AM,134,134,110,110,244
07/21/2020,8:30 AM,108,108,122,122,230
07/21/2020,8:45 AM,103,103,115,115,218
07/21/2020,9:00 AM,101,101,105,105,206
07/21/2020,9:15 AM,49,49,87,87,136
07/21/2020,9:30 AM,69,69,94,94,163
07/21/2020,9:45 AM,72,72,101,101,173
07/21/2020,10:00 AM,70,70,98,98,168
07/21/2020,10:15 AM,68,68,98,98,166
07/21/2020,10:30 AM,91,91,102,102,193
07/21/2020,10:45 AM,108,108,108,108,216
07/21/2020,11:00 AM,114,114,109,109,223
07/21/2020,11:15 AM,113,113,103,103,216
07/21/2020,11:30 AM,112,112,110,110,222
07/21/2020,11:45 AM,123,123,108,108,231
07/21/2020,12:00 PM,132,132,123,123,255
07/21/2020,12:15 PM,118,118,118,118,236
07/21/2020,12:30 PM,101,101,146,146,247
07/21/2020,12:45 PM,134,134,132,132,266
07/21/2020,1:00 PM,106,106,134,134,240
07/21/2020,1:15 PM,116,116,126,126,242
07/21/2020,1:30 PM,124,124,123,123,247
07/21/2020,1:45 PM,114,114,100,100,214
07/21/2020,2:00 PM,117,117,108,108,225
07/21/2020,2:15 PM,135,135,132,132,267
07/21/2020,2:30 PM,120,120,108,108,228
07/21/2020,2:45 PM,149,149,122,122,271
07/21/2020,3:00 PM,118,118,117,117,235
07/21/2020,3:15 PM,100,100,97,97,197
07/21/2020,3:30 PM,108,108,114,114,222
07/21/2020,3:45 PM,109,109,95,95,204
07/21/2020,4:00 PM,128,128,116,116,244
07/21/2020,4:15 PM,137,137,98,98,235
07/21/2020,4:30 PM,73,73,90,90,163
07/21/2020,4:45 PM,112,112,80,80,192
07/21/2020,5:00 PM,79,79,79,79,158
07/21/2020,5:15 PM,106,106,93,93,199
07/21/2020,5:30 PM,73,73,94,94,167
07/21/2020,5:45 PM,66,66,92,92,158
07/21/2020,6:00 PM,80,80,100,100,180
07/21/2020,6:15 PM,75,75,63,63,138
07/21/2020,6:30 PM,59,59,82,82,141
07/21/2020,6:45 PM,66,66,62,62,128
07/21/2020,7:00 PM,62,62,70,70,132
07/21/2020,7:15 PM,71,71,60,60,131
07/21/2020,7:30 PM,60,60,59,59,119
07/21/2020,7:45 PM,61,61,66,66,127
07/21/2020,8:00 PM,62,62,46,46,108
07/21/2020,8:15 PM,85,85,52,52,137
07/21/2020,8:30 PM,193,193,87,87,280
07/21/2020,8:45 PM,145,145,76,76,221
07/21/2020,9:00 PM,240,240,80,80,320
07/21/2020,9:15 PM,95,95,53,53,148
07/21/2020,9:30 PM,101,101,64,64,165
07/21/2020,9:45 PM,106,106,55,55,161
07/21/2020,10:00 PM,64,64,37,37,101
07/21/2020,10:15 PM,84,84,43,43,127
07/21/2020,10:30 PM,80,80,52,52,132
07/21/2020,10:45 PM,77,77,67,67,144
07/21/2020,11:00 PM,89,89,51,51,140
07/21/2020,11:15 PM,81,81,43,43,124
07/21/2020,11:30 PM,67,67,33,33,100
07/21/2020,11:45 PM,70,70,33,33,103
07/22/2020,12:00 AM,75,75,45,45,120
07/22/2020,12:15 AM,64,64,41,41,105
07/22/2020,12:30 AM,44,44,29,29,73
07/22/2020,12:45 AM,31,31,33,33,64
07/22/2020,1:00 AM,53,53,30,30,83
07/22/2020,1:15 AM,36,36,35,35,71
07/22/2020,1:30 AM,16,16,24,24,40
07/22/2020,1:45 AM,17,17,29,29,46
07/22/2020,2:00 AM,33,33,35,35,68
07/22/2020,2:15 AM,36,36,24,24,60
07/22/2020,2:30 AM,24,24,31,31,55
07/22/2020,2:45 AM,17,17,29,29,46
07/22/2020,3:00 AM,18,18,26,26,44
07/22/2020,3:15 AM,31,31,38,38,69
07/22/2020,3:30 AM,28,28,23,23,51
07/22/2020,3:45 AM,34,34,25,25,59
07/22/2020,4:00 AM,28,28,29,29,57
07/22/2020,4:15 AM,41,41,45,45,86
07/22/2020,4:30 AM,43,43,29,29,72
07/22/2020,4:45 AM,52,52,34,34,86
07/22/2020,5:00 AM,34,34,46,46,80
07/22/2020,5:15 AM,50,50,46,46,96
07/22/2020,5:30 AM,47,47,47,47,94
07/22/2020,5:45 AM,73,73,55,55,128
07/22/2020,6:00 AM,104,104,64,64,168
07/22/2020,6:15 AM,126,126,65,65,191
07/22/2020,6:30 AM,62,62,77,77,139
07/22/2020,6:45 AM,138,138,70,70,208
07/22/2020,7:00 AM,77,77,67,67,144
07/22/2020,7:15 AM,66,66,117,117,183
07/22/2020,7:30 AM,87,87,72,72,159
07/22/2020,7:45 AM,109,109,103,103,212
07/22/2020,8:00 AM,87,87,111,111,198
07/22/2020,8:15 AM,109,109,108,108,217
07/22/2020,8:30 AM,123,123,108,108,231
07/22/2020,8:45 AM,120,120,117,117,237
07/22/2020,9:00 AM,130,130,83,83,213
07/22/2020,9:15 AM,108,108,75,75,183
07/22/2020,9:30 AM,114,114,97,97,211
07/22/2020,9:45 AM,105,105,92,92,197
07/22/2020,10:00 AM,131,131,99,99,230
07/22/2020,10:15 AM,90,90,96,96,186
07/22/2020,10:30 AM,110,110,119,119,229
07/22/2020,10:45 AM,103,103,96,96,199
07/22/2020,11:00 AM,98,98,113,113,211
07/22/2020,11:15 AM,104,104,116,116,220
07/22/2020,11:30 AM,110,110,115,115,225
07/22/2020,11:45 AM,111,111,119,119,230
07/22/2020,12:00 PM,112,112,139,139,251
07/22/2020,12:15 PM,103,103,115,115,218
07/22/2020,12:30 PM,119,119,118,118,237
07/22/2020,12:45 PM,111,111,111,111,222
07/22/2020,1:00 PM,118,118,133,133,251
07/22/2020,1:15 PM,126,126,132,132,258
07/22/2020,1:30 PM,142,142,123,123,265
07/22/2020,1:45 PM,111,111,101,101,212
07/22/2020,2:00 PM,109,109,150,150,259
07/22/2020,2:15 PM,97,97,117,117,214
07/22/2020,2:30 PM,93,93,109,109,202
07/22/2020,2:45 PM,115,115,105,105,220
07/22/2020,3:00 PM,110,110,112,112,222
07/22/2020,3:15 PM,117,117,168,168,285
07/22/2020,3:30 PM,111,111,110,110,221
07/22/2020,3:45 PM,69,69,127,127,196
07/22/2020,4:00 PM,114,114,111,111,225
07/22/2020,4:15 PM,106,106,119,119,225
07/22/2020,4:30 PM,111,111,123,123,234
07/22/2020,4:45 PM,74,74,118,118,192
07/22/2020,5:00 PM,153,153,108,108,261
07/22/2020,5:15 PM,149,149,134,134,283
07/22/2020,5:30 PM,114,114,126,126,240
07/22/2020,5:45 PM,128,128,118,118,246
07/22/2020,6:00 PM,125,125,110,110,235
07/22/2020,6:15 PM,126,126,121,121,247
07/22/2020,6:30 PM,125,125,118,118,243
07/22/2020,6:45 PM,105,105,104,104,209
07/22/2020,7:00 PM,104,104,100,100,204
07/22/2020,7:15 PM,106,106,116,116,222
07/22/2020,7:30 PM,80,80,101,101,181
07/22/2020,7:45 PM,96,96,93,93,189
07/22/2020,8:00 PM,76,76,77,77,153
07/22/2020,8:15 PM,78,78,69,69,147
07/22/2020,8:30 PM,82,82,69,69,151
07/22/2020,8:45 PM,55,55,68,68,123
07/22/2020,9:00 PM,226,226,70,70,296
07/22/2020,9:15 PM,149,149,63,63,212
07/22/2020,9:30 PM,85,85,69,69,154
07/22/2020,9:45 PM,73,73,45,45,118
07/22/2020,10:00 PM,108,108,49,49,157
07/22/2020,10:15 PM,138,138,52,52,190
07/22/2020,10:30 PM,86,86,51,51,137
07/22/2020,10:45 PM,115,115,56,56,171
07/22/2020,11:00 PM,85,85,55,55,140
07/22/2020,11:15 PM,78,78,45,45,123
07/22/2020,11:30 PM,77,77,29,29,106
07/22/2020,11:45 PM,65,65,39,39,104
07/23/2020,12:00 AM,60,60,38,38,98
07/23/2020,12:15 AM,49,49,46,46,95
07/23/2020,12:30 AM,74,74,34,34,108
07/23/2020,12:45 AM,33,33,37,37,70
07/23/2020,1:00 AM,62,62,32,32,94
07/23/2020,1:15 AM,18,18,32,32,50
07/23/2020,1:30 AM,54,54,26,26,80
07/23/2020,1:45 AM,12,12,29,29,41
07/23/2020,2:00 AM,14,14,25,25,39
07/23/2020,2:15 AM,47,47,30,30,77
07/23/2020,2:30 AM,20,20,25,25,45
07/23/2020,2:45 AM,22,22,38,38,60
07/23/2020,3:00 AM,26,26,33,33,59
07/23/2020,3:15 AM,20,20,24,24,44
07/23/2020,3:30 AM,34,34,25,25,59
07/23/2020,3:45 AM,46,46,29,29,75
07/23/2020,4:00 AM,21,21,27,27,48
07/23/2020,4:15 AM,31,31,23,23,54
07/23/2020,4:30 AM,28,28,35,35,63
07/23/2020,4:45 AM,48,48,30,30,78
07/23/2020,5:00 AM,52,52,33,33,85
07/23/2020,5:15 AM,48,48,43,43,91
07/23/2020,5:30 AM,85,85,49,49,134
07/23/2020,5:45 AM,123,123,60,60,183
07/23/2020,6:00 AM,100,100,50,50,150
07/23/2020,6:15 AM,112,112,67,67,179
07/23/2020,6:30 AM,41,41,68,68,109
07/23/2020,6:45 AM,67,67,75,75,142
07/23/2020,7:00 AM,87,87,74,74,161
07/23/2020,7:15 AM,98,98,82,82,180
07/23/2020,7:30 AM,115,115,82,82,197
07/23/2020,7:45 AM,104,104,69,69,173
07/23/2020,8:00 AM,102,102,78,78,180
07/23/2020,8:15 AM,110,110,95,95,205
07/23/2020,8:30 AM,142,142,110,110,252
07/23/2020,8:45 AM,110,110,143,143,253
07/23/2020,9:00 AM,61,61,112,112,173
07/23/2020,9:15 AM,93,93,81,81,174
07/23/2020,9:30 AM,79,79,104,104,183
07/23/2020,9:45 AM,77,77,97,97,174
07/23/2020,10:00 AM,89,89,87,87,176
07/23/2020,10:15 AM,99,99,96,96,195
07/23/2020,10:30 AM,91,91,92,92,183
07/23/2020,10:45 AM,104,104,90,90,194
07/23/2020,11:00 AM,89,89,94,94,183
07/23/2020,11:15 AM,103,103,120,120,223
07/23/2020,11:30 AM,110,110,110,110,220
07/23/2020,11:45 AM,107,107,128,128,235
07/23/2020,12:00 PM,116,116,123,123,239
07/23/2020,12:15 PM,116,116,141,141,257
07/23/2020,12:30 PM,113,113,124,124,237
07/23/2020,12:45 PM,103,103,133,133,236
07/23/2020,1:00 PM,129,129,111,111,240
07/23/2020,1:15 PM,105,105,142,142,247
07/23/2020,1:30 PM,103,103,115,115,218
07/23/2020,1:45 PM,110,110,108,108,218
07/23/2020,2:00 PM,121,121,105,105,226
07/23/2020,2:15 PM,116,116,122,122,238
07/23/2020,2:30 PM,122,122,119,119,241
07/23/2020,2:45 PM,111,111,133,133,244
07/23/2020,3:00 PM,115,115,126,126,241
07/23/2020,3:15 PM,95,95,117,117,212
07/23/2020,3:30 PM,111,111,121,121,232
07/23/2020,3:45 PM,117,117,138,138,255
07/23/2020,4:00 PM,144,144,136,136,280
07/23/2020,4:15 PM,110,110,152,152,262
07/23/2020,4:30 PM,94,94,154,154,248
07/23/2020,4:45 PM,117,117,141,141,258
07/23/2020,5:00 PM,117,117,122,122,239
07/23/2020,5:15 PM,130,130,144,144,274
07/23/2020,5:30 PM,123,123,157,157,280
07/23/2020,5:45 PM,132,132,158,158,290
07/23/2020,6:00 PM,151,151,133,133,284
07/23/2020,6:15 PM,127,127,126,126,253
07/23/2020,6:30 PM,92,92,154,154,246
07/23/2020,6:45 PM,85,85,128,128,213
07/23/2020,7:00 PM,79,79,144,144,223
07/23/2020,7:15 PM,76,76,147,147,223
07/23/2020,7:30 PM,77,77,130,130,207
07/23/2020,7:45 PM,108,108,98,98,206
07/23/2020,8:00 PM,107,107,92,92,199
07/23/2020,8:15 PM,95,95,67,67,162
07/23/2020,8:30 PM,96,96,58,58,154
07/23/2020,8:45 PM,65,65,51,51,116
07/23/2020,9:00 PM,342,342,76,76,418
07/23/2020,9:15 PM,148,148,71,71,219
07/23/2020,9:30 PM,147,147,66,66,213
07/23/2020,9:45 PM,151,151,51,51,202
07/23/2020,10:00 PM,135,135,57,57,192
07/23/2020,10:15 PM,121,121,49,49,170
07/23/2020,10:30 PM,101,101,60,60,161
07/23/2020,10:45 PM,110,110,46,46,156
07/23/2020,11:00 PM,126,126,58,58,184
07/23/2020,11:15 PM,97,97,50,50,147
07/23/2020,11:30 PM,66,66,36,36,102
07/23/2020,11:45 PM,51,51,40,40,91
07/24/2020,12:00 AM,76,76,35,35,111
07/24/2020,12:15 AM,72,72,35,35,107
07/24/2020,12:30 AM,54,54,45,45,99
